model,matchup,round,participant,sequence_number,objective,route,reasoning,plan_note,inferred_decision_latency_ms,mcp_latency_ms,accepted,rejected,rejection_reason
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,8,commit to upper wrap route,G06;F06;E06;E07;E08;E09;F09;G09,accepted path to center,Reissue accepted path because movement lagged; use upper wrap toward G09.,4895.0,21,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,9,unstick north one cell,G06;F06,long route not moving,Short step to unstick from G06 before continuing around wall cluster.,5218.0,27,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,1,player_2,7,clear waypoint skip margin,T24;T23;T22;T21;T20;T19;T18;T17,Start two cells out to force real movement.,Begin at T24 instead of T25 to avoid immediate route completion at the southeast edge.,17953.0,25,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,10,unstick via southwest corridor,G06;G05;H05;I05;J05;K05;L05;L06,north blocked in practice,Backtrack slightly and probe south passage toward L10 health/center.,6883.0,22,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,1,player_2,8,approach southeast shotgun,T23;T22;T21;T20;T19;T18;T17;S17,"Use the open row, then climb toward weapon.","Continue west to column 17, then start north into the shotgun lane.",0,4,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,11,take L10 health then center,L06;L07;L08;L09;L10;L11;L12;L13,"near health, central access",Grab L10 health and continue east toward central shotgun lanes.,0,5,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,12,route around L09 wall,L06;L07;L08;K08;K09;K10;L10;M10,"L09 blocked, still close",Use north side of L09 wall to take L10 health and open center route.,0,3,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,13,take lower west health,L06;M06;N06;O06;P06;Q06;Q07;Q08,L10 route blocked,Rotate south to Q08 health; this lane was closer and likely open.,0,5,False,True,waypoint_in_wall_cell
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,1,player_2,9,wrap east side of shotgun box,T18;T19;T20;S20;R20;Q20;Q19;Q18,Approach the weapon from above through the open side.,Circle the box clockwise to enter the Q18/Q17 lane above the shotgun alcove.,0,4,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,14,probe south-east around walls,L06;M06;N06;N07;N08;N09;N10;M10,O06 wall blocks vertical,Use N-row east bend to bypass O06/L09 blockers and reconnect toward health/center.,0,5,False,True,waypoint_in_wall_cell
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,1,player_2,10,rotate toward central south lane,T16;T15;T14;T13;T12;T11;T10;T09,Leave the boxed weapon and gain cleaner paths.,Sweep west under the center structures and look for a line toward mid-map health.,43059.0,32,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,15,kite through west corridor,L06;L05;K05;J05;I05;H05;G05;G06,"took damage, need movement",Fallback through known open west corridor while firing if visible; avoid static trade.,4662.0,33,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,1,player_2,11,collect northwest-side health,S09;R09;Q09;Q08,Convert damage trade into sustain at Q08.,Climb through the open east lane and step onto the Q08 health pickup.,12250.0,29,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,16,upper route toward shotgun,G06;F06;E06;E07;E08;E09;E10;E11,need weapon advantage,"Use known upper wrap, extend east toward F17 shotgun corridor.",5653.0,29,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,17,take F17 shotgun,E11;E12;E13;E14;E15;E16;E17;F17,weapon pickup nearby,Prioritize F17 shotgun before re-engaging; fire while crossing if visible.,0,5,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,18,take shotgun via F row,E11;E12;E13;E14;F14;F15;F16;F17,E15 blocked,Bypass E15 wall from F14 and collect F17 shotgun.,0,5,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,19,probe north shotgun bypass,E11;E12;E13;E14;D14;D15;D16;E16,F15 and E15 blocked,Check north passage around central blocker toward shotgun side.,0,5,False,True,waypoint_in_wall_cell
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,1,player_2,12,push into left-center lane,Q09;Q10;Q11;Q12;P12;O12;N12;N13,Use the open northern pocket to find contact.,"Leave Q08 eastward, then climb into the N-row opening behind the mid-left structure.",35156.0,33,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,20,move to upper shotgun flank,E11;E12;E13;E14;D14;D15;D16;D17,north route partly open,Advance to D17 first; then descend toward F17 if open.,4333.0,32,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,21,grab adjacent shotgun,D17;E17;F17,shotgun within two cells,Take F17 shotgun now; then fight or rotate to health.,0,4,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,22,wrap to F17 shotgun,D17;D18;E18;F18;F17,E17 blocked,Use east-side wrap around E17 wall for shotgun pickup.,0,5,False,True,waypoint_in_wall_cell
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,1,player_2,13,recover at left mid health,N12;M12;L12;L11;L10,"Trade damage, then top up before re-engaging.",Drop into the L10 pocket for health and keep firing if a lane opens.,13794.0,38,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,23,rotate east for sightlines,D17;D18;D19;D20;D21;E21;F21;G21,shotgun pocket blocked,"Leave blocked shotgun pocket, rotate east toward G26/L24 lanes and take fights from range.",6842.0,42,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,24,take G26 health,G21;G22;G23;G24;G25;G26,near available health,Move to G26 health; keep pistol pressure if opponent crosses sightline.,4860.0,42,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,25,chain to L24 health,G26;H26;I26;J26;K26;L26;L25;L24,stack health control,Deny next health pickup and scan toward opponent’s side.,0,5,False,True,waypoint_in_wall_cell
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,1,player_2,14,rotate toward north center shotgun lane,L11;L12;L13;L14;K14;J14;I14;I15,Enemy is holding top-center near D17.,Climb through the left-mid gap and set up the second leg into F17.,26365.0,36,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,26,advance right lane cautiously,G26;H26;I26;J26;K26;L26;M26;N26,"L25 blocked, scan lane","Push along right corridor, maintain range and fire if opponent appears.",4396.0,38,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,1,player_2,15,secure north shotgun before timeout,I16;I17;H17;G17;F17,Close on the weapon beside enemy's top-center lane.,Step into the F17 shotgun alcove and take any line toward D17.,4592.0,43,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,27,secure Q26 health,N26;O26;P26;Q26,"deny health, survive timer",Take Q26 health and force shotgun opponent to chase into pistol fire.,3833.0,41,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,1,player_2,16,crash enemy top-center hold,E17;D17,Finish on the enemy's last known lane.,Drive straight up from F17 into D17 for the last exchange.,0,4,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,28,finish on Q26 health,Q26;P26;Q26,pickup within reach,Small step over Q26 to trigger pickup while staying away from shotgun.,5428.0,42,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,2,player_2,17,peek east of north box,F18;G18;H18;I18,Use shotgun lane cover for final contact.,Shift along the east side of the north box and take any angle on D17.,0,8,False,True,route_diagonal_segment
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,1,open west corridor safely,B02;C02;D02;E02;F02;G02;G03;G04,"known route, avoid walls","Repeat winning west open, then rotate upper path to right health control.",5159.0,21,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,2,player_2,1,reclaim southeast lane then rotate north earlier,V31;V30;V29;V28;V27;V26;U26;T26,Round one showed safe health access but late contact.,"Start with the same safe southeast sweep, then pivot north sooner toward F17 and top-center.",6046.0,21,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,2,enter upper rotation route,G04;G05;G06;F06;E06;E07;E08;E09,known path toward east,Use proven wrap toward D17/G26 health route; avoid blocked G07/F08.,7208.0,25,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,2,player_2,2,leave southeast edge cleanly,T24;T23;T22;T21;T20;T19;T18;T17,Force movement with a two-cell first waypoint.,Skip the adjacent waypoint again and sweep west on row T toward the left-side corridor.,5091.0,27,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,3,continue upper rotation,E09;E10;E11;E12;E13;E14;D14;D15,known east path,Continue toward D17 then rotate to G26 health lane.,4081.0,33,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,2,player_2,3,rotate into left corridor again,T16;T15;T14;T13;T12;T11;T10;T09,Shotgun box is still inefficient from below.,Ignore the nearby boxed shotgun and continue the proven left-side route toward Q08 and mid-left.,8248.0,26,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,4,rotate past shotgun pocket,D15;D16;D17;D18;D19;D20;D21;E21,avoid blocked E17/F15,Skip blocked shotgun pocket; rotate toward G26 health where round 1 was won.,5108.0,48,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,5,secure G26 health,E21;F21;G21;G22;G23;G24;G25;G26,best known health route,Take G26 early before opponent can chain southeast resources.,6313.0,28,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,6,advance right lane pressure,G26;H26;I26;J26;K26;L26;M26;N26,known safe corridor,"Move down right lane, keeping distance from shotgun pocket and firing on contact.",4483.0,26,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,7,approach southeast shotgun lane,N26;O26;P26;Q26;R26;R25;R24;R23,right shotgun still open,Move via Q26 toward R17 shotgun; this may beat opponent if they stayed west.,0,5,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,8,probe lower right bend,N26;O26;P26;Q26;Q25;Q24;Q23;Q22,R26 blocked,Use Q-row bend toward L24/R17 approaches while preserving health control.,4261.0,27,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,9,unstick one step south,N26;O26,long lower bend stalled,Short step to re-align on right lane; keep firing on contact.,4337.0,29,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,10,take Q26 then sweep west,O26;P26;Q26;Q25;Q24;Q23;Q22;Q21,"near pickup, open lane",Step through Q26 and sweep west across bottom corridor for contact.,4144.0,47,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,11,take R17 shotgun,Q21;Q20;Q19;Q18;R18;R17,right shotgun close,Attempt southeast shotgun from Q-lane; engage immediately if visible.,0,5,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,12,wrap around Q19 wall,Q21;Q20;R20;R19;R18;R17,Q19 blocked,Bypass Q19 through R20 to reach R17 shotgun if open.,0,5,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,13,rotate toward L24 health,Q21;Q22;Q23;Q24;P24;O24;N24;M24,"shotgun blocked, seek contact",Return toward central-right health lanes; keep distance and fire on line-of-sight.,0,5,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,14,take central-right angle,Q21;Q22;Q23;Q24;P24;O24,N24 wall blocks health,Hold O24 angle after moving off bottom lane; search for opponent crossing.,5946.0,34,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,15,sweep lower right loop,O24;P24;Q24;Q25;Q26;P26;O26;N26,force contact safely,Patrol lower-right loop; deny Q26 and take pistol shots at crossings.,5287.0,39,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,16,return up right lane,N26;M26;L26;K26;J26;I26;H26;G26,search for opponent path,Reverse right lane toward F17/G26 crossings to force sightlines.,4272.0,38,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,17,sweep north-east corridor,G26;G25;G24;G23;G22;G21;F21;E21,opponent not encountered,Return toward upper-center lanes and force contact before timeout.,5553.0,33,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,18,sweep F17 crossing,E21;D21;D20;D19;D18;D17;D16;D15,likely opponent near shotgun,"Patrol near F17 wall pocket, forcing pistol sightlines without entering blocked cells.",4306.0,35,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,19,reverse F17 patrol,D15;D16;D17;D18;D19;D20;D21;E21,maintain pressure zone,Reverse patrol near F17 approach; avoid blocked pickup cells and force contact.,5543.0,34,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,20,probe center vertical lane,E21;F21;G21;H21;I21;J21;K21;L21,need new contact route,Probe vertical center lane toward opponent’s southeast opening route.,0,5,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,21,fallback to health lane,E21;F21;G21;G22;G23;G24;G25;G26,center lane blocked,Use safe right lane and preserve 150 health if no contact occurs.,5431.0,37,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,22,final safe sweep,G26;H26;I26;J26;K26;L26;M26;N26,preserve health advantage,Final sweep down right lane; fire on any crossing and avoid shotgun pockets.,5280.0,40,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,23,final lower sweep,N26;O26;P26;Q26;Q25;Q24;Q23;Q22,avoid idle timeout,Sweep lower-right once more while preserving full health.,5296.0,39,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,2,player_1,24,finish with cover angle,Q22;Q23;Q24;P24;O24,"timer low, stay safe",End round in covered lower-right angle; fire if opponent appears.,3534.0,44,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,3,player_1,1,fast west-to-center setup,B02;C02;D02;E02;F02;G02;G03;G04,pressure north-box opener,"Move west corridor then rush upper central patrol, not lower loop.",6603.0,21,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,3,player_2,4,collect west-side health,S09;R09;Q09;Q08,Secure sustain before the next inward rotation.,"Step up through Q09 into the Q08 health pocket, then pivot center-left again.",0,4,False,True,route_diagonal_segment
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,3,player_2,1,leave spawn then race west corridor,V31;V30;V29;V28;V27;V26;U26;T26,Enemy favors the west lane; contest it earlier.,"Use the safe southeast exit, but pivot into the west corridor as soon as movement clears.",7197.0,27,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,3,player_2,2,contest west corridor fast,T24;T23;T22;T21;T20;T19;T18;T17,Skip local stalls and cross the south lane quickly.,"Drive straight west on row T, then pivot into Q08 or left-mid depending on contact.",4685.0,23,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,3,player_1,2,rush upper central route,G04;G05;G06;F06;E06;E07;E08;E09,counter north-box peek,Fast route to E/D central patrol; search for north-box opponent early.,9032.0,23,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,3,player_2,3,enter left-side rotation,T16;T15;T14;T13;T12;T11;T10;T09,Nearby shotgun remains boxed; left lane is cleaner.,Continue west under the center and use Q08 or L10 for sustain while searching top-center.,3815.0,45,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,3,player_1,3,enter north-box sightline,E09;E10;E11;E12;E13;E14;D14;D15,force early contact,"Push into D15 patrol area, where upper opener may cross.",4074.0,38,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,3,player_2,4,take west health anchor,S09;R09;Q09;Q08,Secure sustain and pivot into left-mid lanes.,"Collect Q08 first, then climb toward N13 and F17 if the lane stays quiet.",0,7,False,True,route_diagonal_segment
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,3,player_1,4,probe north-box flank,D15;C15;C16;C17;C18;D18;D19;D20,opponent opened north box,Move above D-lane to find north-box peeker; fire on contact.,4850.0,26,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,3,player_2,5,take west health anchor,S08;R08;Q08,Use the direct north lane from T08.,"Step straight north into Q08 from the current position, then reassess the left-mid climb.",0,4,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,3,player_1,5,cross to right health lane,D20;D21;E21;F21;G21;G22;G23;G24,scan upper to east,Sweep across upper-right connector; take shots on any exposed opponent.,4426.0,26,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,3,player_2,6,take west health anchor,T08;S08;Q08,Route around the blocked R08 cell.,"Slide west one cell, then climb north on column 08 into the health pocket.",0,9,False,True,route_crosses_blocked_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,3,player_1,6,probe far east top lane,G24;G25;G26;G27;G28;G29;G30;G31,enemy may hold east box,Extend beyond G26 toward far-east north box to force contact.,0,4,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,3,player_1,7,move east-side vertical lane,G24;G25;G26;H26;I26;J26;K26;L26,"G27 blocked, go south",Use east vertical lane to pressure opponent’s side and L24 area.,4822.0,37,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,3,player_2,7,take west health anchor,S09;R09;Q09;Q08,Use the open column 09 approach into Q08.,"Climb north on column 09, then sidestep west one cell onto the health pickup.",17738.0,151,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,3,player_1,8,sweep southeast route,L26;M26;N26;O26;P26;Q26;Q25;Q24,"continue pressure, deny health","Traverse lower-right lane toward Q24/Q26, searching for opponent routes.",4643.0,31,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,3,player_2,8,climb into left-mid pocket,Q09;Q10;Q11;Q12;P12;O12;N12;N13,Advance toward top-center through the cleanest corridor.,Leave Q08 eastward and climb into N13 to set up the north shotgun lane.,6321.0,32,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,3,player_2,9,secure north shotgun lane,N14;N15;I15;I16;I17;H17;G17;F17,Convert left-mid control into top-center pressure.,Advance to F17 and use the shotgun lane to challenge any top-center hold.,0,4,False,True,route_crosses_blocked_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,3,player_1,9,probe southeast shotgun access,Q24;Q23;Q22;Q21;Q20;R20,force late contact,Probe lower east choke near R17; avoid known Q19/R19 walls.,7611.0,96,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,3,player_2,10,wrap toward north shotgun lane,N14;M14;L14;K14;J14;I14;I15;I16,Use the validated column-14 gap around the wall.,"Thread through the left-mid gap at column 14, then turn into the north lane.",13055.0,33,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,3,player_1,10,wrap to R17 shotgun,R20;S20;S19;S18;R18;R17,"R19 blocked, try south",Try alternate R17 shotgun access from S-row; engage if contact.,0,4,False,True,waypoint_in_wall_cell
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,3,player_2,11,grab north shotgun,I17;H17;G17;F17,Weapon spike before the final minute fight.,Step into F17 now and force the next contest from the top lane.,4379.0,46,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,3,player_1,11,return covered angle,R20;Q20;Q21;Q22;Q23;Q24;P24;O24,shotgun access blocked,"Back out through known lane, preserve health and fire on crossings.",4239.0,35,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,3,player_1,12,kite from shotgun holder,O24;P24;Q24;Q25;Q26;P26;O26;N26,opponent claimed F17,Opponent has F17; stay far right and only take long pistol angles.,6619.0,41,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,3,player_2,12,peek east side of north box,F18;G18;H18;I18;I19;I20,Use the open east face for a top-center angle.,Slide around the east face of the north box and look for a shot across top-center.,18867.0,50,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,3,player_1,13,kite back to G26,N26;M26;L26;K26;J26;I26;H26;G26,deny close shotgun fight,Stay mobile on long right lane; do not close into shotgun range.,4313.0,61,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,3,player_1,14,kite after damage lead,G26;H26;I26;J26;K26;L26;M26;N26,"lead secured, keep range",Damage lead secured; kite along right lane and avoid shotgun close range.,5223.0,45,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,3,player_1,15,preserve lead lower lane,N26;O26;P26;Q26;Q25;Q24;Q23;Q22,"run timer, stay distant",Keep distance with damage lead; no close shotgun engagements.,4463.0,38,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,3,player_2,13,recover at east mid health,I21;I22;J22;K22;L22;L23;L24,Stabilize after chip damage from the north lane.,Drop southeast through the open 22-column and collect L24 before re-engaging.,15849.0,39,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,3,player_1,16,final kite with lead,Q22;Q23;Q24;Q25;Q26;P26;O26;N26,avoid shotgun kill,"Final seconds: retreat along long lane, keep range, fire if visible.",4639.0,40,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,3,player_1,17,hold distance to finish,N26;M26;L26,protect health lead,Protect lead; stay in long corridor and avoid shotgun range.,6385.0,43,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,3,player_2,14,crash east-center opponent lane,L25;L26;M26;N26;O26,Opponent is holding near the 26-column mid-east lane.,Drive straight into the 26-column corridor for the last exchange.,0,5,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,4,player_1,1,fast west-to-center setup,B02;C02;D02;E02;F02;G02;G03;G04,repeat damage-winning route,Use confirmed route: upper pressure then right-lane kite.,12421.0,34,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,4,player_2,15,wrap under east-center wall stack,L23;L22;M22;N22;O22;O23;O24;O25,Only the lower 22-23 channel reaches the east lane.,"Bend south through column 22, then come back east under the wall stack for a last-angle peek.",0,4,False,True,route_diagonal_segment
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,4,player_2,1,safe exit then race west rotation,V31;V30;V29;V28;V27;V26;U26;T26,Contest the opponent's west-to-center setup earlier.,"Take the proven southeast exit, then immediately convert into the west-health and north-shotgun path.",7676.0,22,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,4,player_1,2,rush upper central route,G04;G05;G06;F06;E06;E07;E08;E09,confirmed damage setup,Upper route into D-lane then right-lane kite.,6465.0,22,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,4,player_1,3,enter upper patrol,E09;E10;E11;E12;E13;E14;D14;D15,force F17 contact,Move into D15/D20 patrol before rotating east.,4024.0,27,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,4,player_1,4,upper flank scan,D15;C15;C16;C17;C18;D18;D19;D20,find F17 carrier,Scan C/D flank then rotate right lane.,4561.0,30,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,4,player_1,5,rotate east for kite lane,D20;D21;E21;F21;G21;G22;G23;G24,set up long range,Move to G24/L26/N26 lane; damage if enemy crosses.,4219.0,31,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,4,player_1,6,enter kite lane,G24;G25;G26;H26;I26;J26;K26;L26,repeat damage lane,Move into right vertical lane; kite if shotgun appears.,6609.0,28,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,4,player_1,7,sweep lower right,L26;M26;N26;O26;P26;Q26;Q25;Q24,draw out shotgun carrier,Traverse lower-right lane; engage at range if carrier crosses.,4178.0,36,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,4,player_1,8,grab Q26 health and retreat,Q24;Q25;Q26;P26;O26;N26;M26;L26,"low health, enemy visible","Take nearby Q26 health, retreat north along lane, keep firing at T26.",5590.0,32,True,False,
